ID	patent_id	image_id	is_pinned	person_id
1	21	1	0	20
2	21	2	0	20
3	21	3	0	20
4	21	4	0	20
5	21	5	0	20
6	21	6	0	20
7	21	7	0	20
8	21	8	0	20
9	21	9	0	20
10	21	10	0	20
11	21	11	0	20
12	34	12	0	32
13	67	13	0	64
14	67	14	0	64
15	67	15	0	64
16	67	16	0	64
17	67	17	0	64
18	67	18	0	64
19	67	19	0	64
20	78	20	0	75
21	78	21	0	75
22	83	22	0	80
23	83	23	0	80
24	86	24	0	83
25	86	25	0	83
26	86	26	0	83
27	86	27	0	83
28	86	28	0	83
29	86	29	0	83
30	86	30	0	83
31	87	31	0	84
32	87	32	0	84
33	96	33	0	92
34	96	34	0	92
35	96	35	0	92
36	96	36	0	92
37	96	37	0	92
38	96	38	0	92
39	96	39	0	92
40	96	40	0	92
41	96	41	0	92
42	96	42	0	92
43	96	43	0	92
44	96	44	0	92
45	96	45	0	92
46	106	46	0	102
47	107	47	0	103
48	110	48	0	106
49	110	49	0	106
50	110	50	0	106
51	110	51	0	106
52	110	52	0	106
53	110	53	0	106
54	110	54	0	106
55	110	55	0	106
56	110	56	0	106
57	110	57	0	106
58	112	58	0	108
59	117	59	0	113
60	117	60	0	113
61	117	61	0	113
62	117	62	0	113
63	117	63	0	113
64	117	64	0	113
65	117	65	0	113
66	117	66	0	113
67	117	67	0	113
68	117	68	0	113
69	117	69	0	113
70	117	70	0	113
71	117	71	0	113
72	117	72	0	113
73	117	73	0	113
74	117	74	0	113
75	117	75	0	113
76	117	76	0	113
77	117	77	0	113
78	117	78	0	113
79	117	79	0	113
80	117	80	0	113
81	117	81	0	113
82	117	82	0	113
83	117	83	0	113
84	4248	84	0	4098
85	4248	85	0	4098
86	4248	86	0	4098
87	4248	87	0	4098
88	4248	88	0	4098
89	4248	89	0	4098
90	4248	90	0	4098
91	4248	91	0	4098
92	4248	92	0	4098
93	4248	93	0	4098
94	4248	94	0	4098
95	4248	95	0	4098
96	4248	96	0	4098
97	4248	97	0	4098
98	4248	98	0	4098
99	4248	99	0	4098
100	4248	100	0	4098
